# Undirected graph: ../../data/output/youtube.ungraph.txt
# Youtube
# Nodes: 1134890 Edges: 2987624
# FromNodeId	ToNodeId
929	35907
929	35927
929	35931
929	35987
929	35989
929	35993
929	35994
929	36022
929	36047
929	36079
929	36089
929	36246
929	36411
929	36431
929	36613
929	36971
929	37117
929	37122
929	37133
929	37151
929	37152
929	37157
929	37160
929	37173
929	37174
929	37186
929	37207
929	37209
929	37230
929	37232
929	37258
929	37259
929	37272
929	37289
929	37300
929	37315
929	37340
929	37343
929	37345
929	37424
929	37433
929	37447
929	37452
929	37473
929	37574
929	37828
929	37932
929	38085
929	38088
929	38092
929	38126
929	38132
929	38135
929	38144
929	38232
929	38347
929	38461
929	38634
929	38671
929	38761
929	39013
929	39073
929	39075
929	39081
929	39088
929	39090
929	39093
929	39095
929	39096
929	39101
929	39102
929	39106
929	39108
929	39116
929	39118
929	39120
929	39127
929	39129
929	39133
929	39135
929	39137
929	39140
929	39142
929	39143
929	39144
929	39145
929	39146
929	39147
929	39149
929	39156
929	39161
929	39162
929	39165
929	39167
929	39169
929	39170
929	39173
929	39178
929	39180
929	39183
929	39184
929	39187
929	39188
929	39189
929	39194
929	39197
929	39304
929	39369
929	39399
929	39513
929	39543
929	39553
929	39567
929	39689
929	39726
929	39763
929	39783
929	39791
929	39809
929	39882
929	39922
929	39966
929	39987
929	40033
929	40076
929	40100
929	40163
929	40245
929	40257
929	40344
929	40406
929	40421
929	40521
929	40562
929	40643
929	40667
929	40693
929	40760
929	40790
929	40791
929	40792
929	40816
929	40832
929	40844
929	40861
929	41024
929	41091
929	41120
929	41123
929	41138
929	41161
929	41230
929	41299
929	41356
929	41386
929	41392
929	41402
929	41417
929	41446
929	41451
929	41510
929	41511
929	41518
929	41519
929	41603
929	41606
929	41617
929	41621
929	41730
929	41772
929	41789
929	41790
929	41866
929	41868
929	41883
929	41918
929	41948
929	41953
929	42042
929	42047
929	42074
929	42090
929	42096
929	42121
929	42162
929	42171
929	42184
929	42203
929	42241
929	42289
929	42340
929	42342
929	42450
929	42454
929	42494
929	42498
929	42508
929	42533
929	42584
929	42645
929	42662
929	42711
929	42715
929	42752
929	42753
929	42784
929	42821
929	42853
929	42863
929	42891
929	42892
929	42906
929	42917
929	42927
929	42963
929	42999
929	43022
929	43032
929	43038
929	43116
929	43122
929	43126
929	43128
929	43142
929	43149
929	43167
929	43169
929	43187
929	43188
929	43189
929	43190
929	43193
929	43198
929	43211
929	43218
929	43257
929	43290
929	43296
929	43311
929	43338
929	43344
929	43354
929	43361
929	43369
929	43370
929	43378
929	43386
929	43389
929	43418
929	43426
929	43429
929	43439
929	43444
929	43446
929	43449
929	43462
929	43473
929	43478
929	43479
929	43483
929	43493
929	43494
929	43500
929	43510
929	43512
929	43515
929	43540
929	43552
929	43555
929	43557
929	43569
929	43577
929	43600
929	43624
929	43647
929	43657
929	43669
929	43697
929	43772
929	43785
929	43946
929	44055
929	44075
929	44080
929	44107
929	44142
929	44168
929	44307
929	44323
929	44332
929	44377
929	44490
929	44518
929	44523
929	44553
929	44556
929	44616
929	44630
929	44690
929	44738
929	44754
929	44784
929	44790
929	44793
929	44794
929	44804
929	44805
929	44813
929	44814
929	44865
929	44877
929	44891
929	44892
929	44897
929	44904
929	44910
929	44924
929	44959
929	44965
929	44985
929	44989
929	44995
929	45009
929	45016
929	45035
929	45047
929	45052
929	45059
929	45060
929	45077
929	45090
929	45095
929	45136
929	45138
929	45142
929	45166
929	45194
929	45201
929	45205
929	45213
929	45222
929	45225
929	45270
929	45281
929	45286
929	45297
929	45313
929	45317
929	45354
929	45364
929	45367
929	45390
929	45400
929	45401
929	45410
929	45413
929	45414
929	45440
929	45445
929	45457
929	45460
929	45471
929	45498
929	45509
929	45513
929	45564
929	45567
929	45582
929	45586
929	45589
929	45595
929	45602
929	45616
929	45635
929	45641
929	45648
929	45649
929	45665
929	45677
929	45681
929	45683
929	45687
929	45703
929	45712
929	45718
929	45735
929	45744
929	45786
929	45791
929	45797
929	45834
929	45842
929	45852
929	45862
929	45869
929	45872
929	45876
929	45879
929	45901
929	45905
929	45919
929	45928
929	45935
929	45974
929	45976
929	45989
929	45993
929	45994
929	46028
929	46034
929	46043
929	46120
929	46124
929	46158
929	46184
929	46196
929	46203
929	46211
929	46214
929	46215
929	46219
929	46227
929	46228
929	46238
929	46249
929	46260
929	46292
929	46295
929	46296
929	46317
929	46321
929	46345
929	46362
929	46369
929	46379
929	46382
929	46386
929	46390
929	46399
929	46403
929	46408
929	46418
929	46419
929	46421
929	46453
929	46460
929	46464
929	46472
929	46475
929	46477
929	46490
929	46506
929	46511
929	46524
929	46574
929	46578
929	46581
929	46586
929	46587
929	46603
929	46649
929	46661
929	46682
929	46683
929	46715
929	46726
929	46732
929	46734
929	46753
929	46763
929	46784
929	46807
929	46818
929	46845
929	46855
929	46862
929	46868
929	46869
929	46881
929	46886
929	46900
929	46906
929	46915
929	46922
929	46923
929	46925
929	46953
929	46969
929	46983
929	47007
929	47017
929	47027
929	47046
929	47048
929	47050
929	47056
929	47057
929	47061
929	47065
929	47087
929	47148
929	47221
929	47277
929	47291
929	47324
929	47376
929	47500
929	47611
929	47682
929	47738
929	47769
929	47770
929	47781
929	47782
929	47783
929	47798
929	47800
929	47807
929	47812
929	47816
929	47820
929	47826
929	47833
929	47845
929	47863
929	47864
929	47871
929	47891
929	47908
929	47935
929	47942
929	47955
929	47968
929	47972
929	47996
929	48023
929	48154
929	48176
929	48185
929	48213
929	48260
929	48269
929	48310
929	48379
929	48486
929	48556
929	48605
929	48627
929	48628
929	48651
929	48658
929	48666
929	48707
929	48718
929	48762
929	48766
929	48773
929	48788
929	48808
929	48820
929	48826
929	48870
929	48877
929	48894
929	48915
929	48923
929	48930
929	49002
929	49026
929	49043
929	49077
929	49096
929	49104
929	49116
929	49148
929	49172
929	49176
929	49219
929	49225
929	49243
929	49273
929	49332
929	49340
929	49382
929	49389
929	49409
929	49413
929	49417
929	49445
929	49471
929	49484
929	49513
929	49559
929	49562
929	49577
929	49585
929	49612
929	49621
929	49630
929	49634
929	49647
929	49666
929	49702
929	49724
929	49725
929	49726
929	49727
929	49752
929	49756
929	49785
929	49793
929	49812
929	49814
929	49821
929	49825
929	49828
929	49880
929	49886
929	49898
929	49902
929	49915
929	49928
929	49935
929	49944
929	49966
929	49981
929	49989
929	49996
929	50009
929	50031
929	50040
929	50083
929	50086
929	50089
929	50115
929	50117
929	50124
929	50143
929	50149
929	50171
929	50200
929	50223
929	50233
929	50259
929	50267
929	50303
929	50305
929	50318
929	50378
929	50384
929	50394
929	50400
929	50403
929	50413
929	50418
929	50422
929	50430
929	50432
929	50439
929	50446
929	50450
929	50485
929	50496
929	50511
929	50526
929	50538
929	50542
929	50574
929	50726
929	50785
929	51030
929	51043
929	51060
929	51077
929	51093
929	51096
929	51121
929	51122
929	51136
929	51140
929	51141
929	51146
929	51150
929	51154
929	51155
929	51160
929	51166
929	51167
929	51170
929	51173
929	51175
929	51216
929	51268
929	51347
929	51568
929	51621
929	51639
929	51650
929	51753
929	51811
929	51841
929	51978
929	52181
929	52183
929	52203
929	52206
929	52235
929	52393
929	52394
929	52395
929	52396
929	52397
929	52398
929	52399
929	52400
929	52401
929	52402
929	52403
929	52404
929	52405
929	52406
929	52407
929	52408
929	52409
929	52410
929	52411
929	52412
929	52413
929	52414
929	52415
929	52416
929	52417
929	52418
929	52419
929	52420
929	52421
929	52422
929	52423
929	52424
929	52425
929	52426
929	52427
929	52428
929	52429
929	52430
929	52431
929	52432
929	52433
929	52434
929	52435
929	52436
929	52437
929	52438
929	52439
929	52440
929	52441
929	52442
929	52443
929	52444
929	52445
929	52446
929	52447
929	52448
929	52449
929	52450
929	52451
929	52452
929	52453
929	52454
929	52455
929	52456
929	52457
929	52458
929	52459
929	52460
929	52461
929	52462
929	52463
929	52464
929	52465
929	52466
929	52467
929	52468
929	52469
929	52470
929	52471
929	52472
929	52473
929	52474
929	52475
929	52476
929	52477
929	52478
929	52479
929	52480
929	52481
929	52482
929	52483
929	52484
929	52485
929	52486
929	52487
929	52488
929	52489
929	52490
929	52491
929	52492
929	52493
929	52494
929	52495
929	52496
929	52497
929	52498
929	52499
929	52500
929	52501
929	52502
929	52503
929	52504
929	52505
929	52506
929	52507
929	52508
929	52509
929	52510
929	52511
929	52512
929	52513
929	52514
929	52515
929	52516
929	52517
929	52518
929	52519
929	52520
929	52521
929	52522
929	52523
929	52524
929	52525
929	52526
929	52527
929	52528
929	52529
929	52530
929	52531
929	52532
929	52533
929	52534
929	52535
929	52536
929	52537
929	52538
929	52539
929	52540
929	52541
929	52542
929	52543
929	52544
929	52545
929	52546
929	52547
929	52548
929	52549
929	52550
929	52551
929	52552
929	52553
929	52554
929	52555
929	52556
929	52557
929	52558
929	52559
929	52560
929	52561
929	52562
929	52563
929	52564
929	52565
929	52566
929	52567
929	52568
929	52569
929	52570
929	52571
929	52572
929	52573
929	52574
929	52575
929	52576
929	52577
929	52578
929	52579
929	52580
929	52581
929	52582
929	52583
929	52584
929	52585
929	52586
929	52587
929	52588
929	52589
929	52590
929	52591
929	52592
929	52593
929	52594
929	52595
929	52596
929	52597
929	52598
929	52599
929	52600
929	52601
929	52602
929	52603
929	52604
929	52605
929	52606
929	52607
929	52608
929	52609
929	52610
929	52611
929	52612
929	52613
929	52614
929	52615
929	52616
929	52617
929	52618
929	52619
929	52620
929	52621
929	52622
929	52623
929	52624
929	52625
929	52626
929	52627
929	52628
929	52629
929	52630
929	52631
929	52632
929	52633
929	52634
929	52635
929	52636
929	52637
929	52638
929	52639
929	52640
929	52641
929	52642
929	52643
929	52644
929	52645
929	52646
929	52647
929	52648
929	52649
929	52650
929	52651
929	52652
929	52653
929	52654
929	52655
929	52656
929	52657
929	52658
929	52659
929	52660
929	52661
929	52662
929	52663
929	52664
929	52665
929	52666
929	52667
929	52668
929	52669
929	52670
929	52671
929	52672
929	52673
929	52674
929	52675
929	52676
929	52677
929	52678
929	52679
929	52680
929	52681
929	52682
929	52683
929	52684
929	52685
929	52686
929	52687
929	52688
929	52689
929	52690
929	52691
929	52692
929	52693
929	52694
929	52695
929	52696
929	52697
929	52698
929	52699
929	52700
929	52701
929	52702
929	52703
929	52704
929	52705
929	52706
929	52707
929	52708
929	52709
929	52710
929	52711
929	52712
929	52713
929	52714
929	52715
929	52716
929	52717
929	52718
929	52719
929	52720
929	52721
929	52722
929	52723
929	52724
929	52725
929	52726
929	52727
929	52728
929	52729
929	52730
929	52731
929	52732
929	52733
929	52734
929	52735
929	52736
929	52737
929	52738
929	52739
929	52740
929	52741
929	52742
929	52743
929	52744
929	52745
929	52746
929	52747
929	52748
929	52749
929	52750
929	52751
929	52752
929	52753
929	52754
929	52755
929	52756
929	52757
929	52758
929	52759
929	52760
929	52761
929	52762
929	52763
929	52764
929	52765
929	52766
929	52767
929	52768
929	52769
929	52770
929	52771
929	52772
929	52773
929	52774
929	52775
929	52776
929	52777
929	52778
929	52779
929	52780
929	52781
929	52782
929	52783
929	52784
929	52785
929	52786
929	52787
929	52788
929	52789
929	52790
929	52791
929	52792
929	52793
929	52794
929	52795
929	52796
929	52797
929	52798
929	52799
929	52800
929	52801
929	52802
929	52803
929	52804
929	52805
929	52806
929	52807
929	52808
929	52809
929	52810
929	52811
929	52812
929	52813
929	52814
929	52815
929	52816
929	52817
929	52818
929	52819
929	52820
929	52821
929	52822
929	52823
929	52824
929	52825
929	52826
929	52827
929	52828
929	52829
929	52830
929	52831
929	52832
929	52833
929	52834
929	52835
929	52836
929	52837
929	52838
929	52839
929	52840
929	52841
929	52842
929	52843
929	52844
929	52845
929	52846
929	52847
929	52848
929	52849
929	52850
929	52851
929	52852
929	52853
929	52854
929	52855
929	52856
929	52857
929	52858
929	52859
929	52860
929	52861
929	52862
929	52863
929	52864
929	52865
929	52866
929	52867
929	52868
929	52869
929	52870
929	52871
929	52872
929	52873
929	52874
929	52875
929	52876
929	52877
929	52878
929	52879
929	52880
929	52881
929	52882
929	52883
929	52884
929	52885
929	52886
929	52887
929	52888
929	52889
929	52890
929	52891
929	52892
929	52893
929	52894
929	52895
929	52896
929	52897
929	52898
929	52899
929	52900
929	52901
929	52902
929	52903
929	52904
929	52905
929	52906
929	52907
929	52908
929	52909
929	52910
929	52911
929	52912
929	52913
929	52914
929	52915
929	52916
929	52917
929	52918
929	52919
929	52920
929	52921
929	52922
929	52923
929	52924
929	52925
929	52926
929	52927
929	52928
929	52929
929	52930
929	52931
929	52932
929	52933
929	52934
929	52935
929	52936
929	52937
929	52938
929	52939
929	52940
929	52941
929	52942
929	52943
929	52944
929	52945
929	52946
929	52947
929	52948
929	52949
929	52950
929	52951
929	52952
929	52953
929	52954
929	52955
929	52956
929	52957
929	52958
929	52959
929	52960
929	52961
929	52962
929	52963
929	52964
929	52965
929	52966
929	52967
929	52968
929	52969
929	52970
929	52971
929	52972
929	52973
929	52974
929	52975
929	52976
929	52977
929	52978
929	52979
929	52980
929	52981
929	52982
929	52983
929	52984
929	52985
929	52986
929	52987
929	52988
929	52989
929	52990
929	52991
929	52992
929	52993
929	52994
929	52995
929	52996
929	52997
929	52998
929	52999
929	53000
929	53001
929	53002
929	53003
929	53004
929	53005
929	53006
929	53007
929	53008
929	53009
929	53010
929	53011
929	53012
929	53013
929	53014
929	53015
929	53016
929	53017
929	53018
929	53019
929	53020
929	53021
929	53022
929	53023
929	53024
929	53025
929	53026
929	53027
929	53028
929	53029
929	53030
929	53031
929	53032
929	53033
929	53034
929	53035
929	53036
929	53037
929	53038
929	53039
929	53040
929	53041
929	53042
929	53043
929	53044
929	53045
929	53046
929	53047
929	53048
929	53049
929	53050
929	53051
929	53052
929	53053
929	53054
929	53055
929	53056
929	53057
929	53058
929	53059
929	53060
929	53061
929	53062
929	53063
929	53064
929	53065
929	53066
929	53067
929	53068
929	53069
929	53070
929	53071
929	53072
929	53073
929	53074
929	53075
929	53076
929	53077
929	53078
929	53079
929	53080
929	53081
929	53082
929	53083
929	53084
929	53085
929	53086
929	53087
929	53088
929	53089
929	53090
929	53091
929	53092
929	53093
929	53094
929	53095
929	53096
929	53097
929	53098
929	53099
929	53100
929	53101
929	53102
929	53103
929	53104
929	53105
929	53106
929	53107
929	53108
929	53109
929	53110
929	53111
929	53112
929	53113
929	53114
929	53115
929	53116
929	53117
929	53118
929	53119
929	53120
929	53121
929	53122
929	53123
929	53124
929	53125
929	53126
929	53127
929	53128
929	53129
929	53130
929	53131
929	53132
929	53133
929	53134
929	53135
929	53136
929	53137
929	53138
929	53139
929	53140
929	53141
929	53142
929	53143
929	53144
929	53145
929	53146
929	53147
929	53148
929	53149
929	53150
929	53151
929	53152
929	53153
929	53154
929	53155
929	53156
929	53157
929	53158
929	53159
929	53160
929	53161
929	53162
929	53163
929	53164
929	53165
929	53166
929	53167
929	53168
929	53169
929	53170
929	53171
929	53172
929	53173
929	53174
929	53175
929	53176
929	53177
929	53178
929	53179
929	53180
929	53181
929	53182
929	53183
929	53184
929	53185
929	53186
929	53187
929	53188
929	53189
929	53190
929	53191
929	53192
929	53193
929	53194
929	53195
929	53196
929	53197
929	53198
929	53199
929	53200
929	53201
929	53202
929	53203
929	53204
929	53205
929	53206
929	53207
929	53208
929	53209
929	53210
929	53211
929	53212
929	53213
929	53214
929	53215
929	53216
929	53217
929	53218
929	53219
929	53220
929	53221
929	53222
929	53223
929	53224
929	53225
929	53226
929	53227
929	53228
929	53229
929	53230
929	53231
929	53232
929	53233
929	53234
929	53235
929	53236
929	53237
929	53238
929	53239
929	53240
929	53241
929	53242
929	53243
929	53244
929	53245
929	53246
929	53247
929	53248
929	53249
929	53250
929	53251
929	53252
929	53253
929	53254
929	53255
929	53256
929	53257
929	53258
929	53259
929	53260
929	53261
929	53262
929	53263
929	53264
929	53265
929	53266
929	53267
929	53268
929	53269
929	53270
929	53271
929	53272
929	53273
929	53274
929	53275
929	53276
929	53277
929	53278
929	53279
929	53280
929	53281
929	53282
929	53283
929	53284
929	53285
929	53286
929	53287
929	53288
929	53289
929	53290
929	53291
929	53292
929	53293
929	53294
929	53295
929	53296
929	53297
929	53298
929	53299
929	53300
929	53301
929	53302
929	53303
929	53304
929	53305
929	53306
929	53307
929	53308
929	53309
929	53310
929	53311
929	53312
929	53313
929	53314
929	53315
929	53316
929	53317
929	53318
929	53319
929	53320
929	53321
929	53322
929	53323
929	53324
929	53325
929	53326
929	53327
929	53328
929	53329
929	53330
929	53331
929	53332
929	53333
929	53334
929	53335
929	53336
929	53337
929	53338
929	53339
929	53340
929	53341
929	53342
929	53343
929	53344
929	53345
929	53346
929	53347
929	53348
929	53349
929	53350
929	53351
929	53352
929	53353
929	53354
929	53355
929	53356
929	53357
929	53358
929	53359
929	53360
929	53361
929	53362
929	53363
929	53364
929	53365
929	53366
929	53367
929	53368
929	53369
929	53370
929	53371
929	53372
929	53373
929	53374
929	53375
929	53376
929	53377
929	53378
929	53379
929	53380
929	53381
929	53382
929	53383
929	53384
929	53385
929	53386
929	53387
929	53388
929	53389
929	53390
929	53391
929	53392
929	53393
929	53394
929	53395
929	53396
929	53397
929	53398
929	53399
929	53400
929	53401
929	53402
929	53403
929	53404
929	53405
929	53406
929	53407
929	53408
929	53409
929	53410
929	53411
929	53412
929	53413
929	53414
929	53415
929	53416
929	53417
929	53418
929	53419
929	53420
929	53421
929	53422
929	53423
929	53424
929	53425
929	53426
929	53427
929	53428
929	53429
929	53430
929	53431
929	53432
929	53433
929	53434
929	53435
929	53436
929	53437
929	53438
929	53439
929	53440
929	53441
929	53442
929	53443
929	53444
929	53445
929	53446
929	53447
929	53448
929	53449
929	53450
929	53451
929	53452
929	53453
929	53454
929	53455
929	53456
929	53457
929	53458
929	53459
929	53460
929	53461
929	53462
929	53463
929	53464
929	53465
929	53466
929	53467
929	53468
929	53469
929	53470
929	53471
929	53472
929	53473
929	53474
929	53475
929	53476
929	53477
929	53478
929	53479
929	53480
929	53481
929	53482
929	53483
929	53484
929	53485
929	53486
929	53487
929	53488
929	53489
929	53490
929	53491
929	53492
929	53493
929	53494
929	53495
929	53496
929	53497
929	53498
929	53499
929	53500
929	53501
929	53502
929	53503
929	53504
929	53505
929	53506
929	53507
929	53508
929	53509
929	53510
929	53511
929	53512
929	53513
929	53514
929	53515
929	53516
929	53517
929	53518
929	53519
929	53520
929	53521
929	53522
929	53523
929	53524
929	53525
929	53526
929	53527
929	53528
929	53529
929	53530
929	53531
929	53532
929	53533
929	53534
929	53535
929	53536
929	53537
929	53538
929	53539
929	53540
929	53541
929	53542
929	53543
929	53544
929	53545
929	53546
929	53547
929	53548
929	53549
929	53550
929	53551
929	53552
929	53553
929	53554
929	53555
929	53556
929	53557
929	53558
929	53559
929	53560
929	53561
929	53562
929	53563
929	53564
929	53565
929	53566
929	53567
929	53568
929	53569
929	53570
929	53571
929	53572
929	53573
929	53574
929	53575
929	53576
929	53577
929	53578
929	53579
929	53580
929	53581
929	53582
929	53583
929	53584
929	53585
929	53586
929	53587
929	53588
929	53589
929	53590
929	53591
929	53592
929	53593
929	53594
929	53595
929	53596
929	53597
929	53598
929	53599
929	53600
929	53601
929	53602
929	53603
929	53604
929	53605
929	53606
929	53607
929	53608
929	53609
929	53610
929	53611
929	53612
929	53613
929	53614
929	53615
929	53616
929	53617
929	53618
929	53619
929	53620
929	53621
929	53622
929	53623
929	53624
929	53625
929	53626
929	53627
929	53628
929	53629
929	53630
929	53631
929	53632
929	53633
929	53634
929	53635
929	53636
929	53637
929	53638
929	53639
929	53640
929	53641
929	53642
929	53643
929	53644
929	53645
929	53646
929	53647
929	53648
929	53649
929	53650
929	53651
929	53652
929	53653
929	53654
929	53655
929	53656
929	53657
929	53658
929	53659
929	53660
929	53661
929	53662
929	53663
929	53664
929	53665
929	53666
929	53667
929	53668
929	53669
929	53670
929	53671
929	53672
929	53673
929	53674
929	53675
929	53676
929	53677
929	53678
929	53679
929	53680
929	53681
929	53682
929	53683
929	53684
929	53685
929	53686
929	53687
929	53688
929	53689
929	53690
929	53691
929	53692
929	53693
929	53694
929	53695
929	53696
929	53697
929	53698
929	53699
929	53700
929	53701
929	53702
929	53703
929	53704
929	53705
929	53706
929	53707
929	53708
929	53709
929	53710
929	53711
929	53712
929	53713
929	53714
929	53715
929	53716
929	53717
929	53718
929	53719
929	53720
929	53721
929	53722
929	53723
929	53724
929	53725
929	53726
929	53727
929	53728
929	53729
929	53730
929	53731
929	53732
929	53733
929	53734
929	53735
929	53736
929	53737
929	53738
929	53739
929	53740
929	53741
929	53742
929	53743
929	53744
929	53745
929	53746
929	53747
929	53748
929	53749
929	53750
929	53751
929	53752
929	53753
929	53754
929	53755
929	53756
929	53757
929	53758
929	53759
929	53760
929	53761
929	53762
929	53763
929	53764
929	53765
929	53766
929	53767
929	53768
929	53769
929	53770
929	53771
929	53772
929	53773
929	53774
929	53775
929	53776
929	53777
929	53778
929	53779
929	53780
929	53781
929	53782
929	53783
929	53784
929	53785
929	53786
929	53787
929	53788
929	53789
929	53790
929	53791
929	53792
929	53793
929	53794
929	53795
929	53796
929	53797
929	53798
929	53799
929	53800
929	53801
929	53802
929	53803
929	53804
929	53805
929	53806
929	53807
929	53808
929	53809
929	53810
929	53811
929	53812
929	53813
929	53814
929	53815
929	53816
929	53817
929	53818
929	53819
929	53820
929	53821
929	53822
929	53823
929	53824
929	53825
929	53826
929	53827
929	53828
929	53829
929	53830
929	53831
929	53832
929	53833
929	53834
929	53835
929	53836
929	53837
929	53838
929	53839
929	53840
929	53841
929	53842
929	53843
929	53844
929	53845
929	53846
929	53847
929	53848
929	53849
929	53850
929	53851
929	53852
929	53853
929	53854
929	53855
929	53856
929	53857
929	53858
929	53859
929	53860
929	53861
929	53862
929	53863
929	53864
929	53865
929	53866
929	53867
929	53868
929	53869
929	53870
929	53871
929	53872
929	53873
929	53874
929	53875
929	53876
929	53877
929	53878
929	53879
929	53880
929	53881
929	53882
929	53883
929	53884
929	53885
929	53886
929	53887
929	53888
929	53889
929	53890
929	53891
929	53892
929	53893
929	53894
929	53895
929	53896
929	53897
929	53898
929	53899
929	53900
929	53901
929	53902
929	53903
929	53904
929	53905
929	53906
929	53907
929	53908
929	53909
929	53910
929	53911
929	53912
929	53913
929	53914
929	53915
929	53916
929	53917
929	53918
929	53919
929	53920
929	53921
929	53922
929	53923
929	53924
929	53925
929	53926
929	53927
929	53928
929	53929
929	53930
929	53931
929	53932
929	53933
929	53934
929	53935
929	53936
929	53937
929	53938
929	53939
929	53940
929	53941
929	53942
929	53943
929	53944
929	53945
929	53946
929	53947
929	53948
929	53949
929	53950
929	53951
929	53952
929	53953
929	53954
929	53955
929	53956
929	53957
929	53958
929	53959
929	53960
929	53961
929	53962
929	53963
929	53964
929	53965
929	53966
929	53967
929	53968
929	53969
929	53970
929	53971
929	53972
929	53973
929	53974
929	53975
929	53976
929	53977
929	53978
929	53979
929	53980
929	53981
929	53982
929	53983
929	53984
929	53985
929	53986
929	53987
929	53988
929	53989
929	53990
929	53991
929	53992
929	53993
929	53994
929	53995
929	53996
929	53997
929	53998
929	53999
929	54000
929	54001
929	54002
929	54003
929	54004
929	54005
929	54006
929	54007
929	54008
929	54009
929	54010
929	54011
929	54012
929	54013
929	54014
929	54015
929	54016
929	54017
929	54018
929	54019
929	54020
929	54021
929	54022
929	54023
929	54024
929	54025
929	54026
929	54027
929	54028
929	54029
929	54030
929	54031
929	54032
929	54033
929	54034
929	54035
929	54036
929	54037
929	54038
929	54039
929	54040
929	54041
929	54042
929	54043
929	54044
929	54045
929	54046
929	54047
929	54048
929	54049
929	54050
929	54051
929	54052
929	54053
929	54054
929	54055
929	54056
929	54057
929	54058
929	54059
929	54060
929	54061
929	54062
929	54063
929	54064
929	54065
929	54066
929	54067
929	54068
929	54069
929	54070
929	54071
929	54072
929	54073
929	54074
929	54075
929	54076
929	54077
929	54078
929	54079
929	54080
929	54081
929	54082
929	54083
929	54084
929	54085
929	54086
929	54087
929	54088
929	54089
929	54090
929	54091
929	54092
929	54093
929	54094
929	54095
929	54096
929	54097
929	54098
929	54099
929	54100
929	54101
929	54102
929	54103
929	54104
929	54105
929	54106
929	54107
929	54108
929	54109
929	54110
929	54111
929	54112
929	54113
929	54114
929	54115
929	54116
929	54117
929	54118
929	54119
929	54120
929	54121
929	54122
929	54123
929	54124
929	54125
929	54126
929	54127
929	54128
929	54129
929	54130
929	54131
929	54132
929	54133
929	54134
929	54135
929	54136
929	54137
929	54138
929	54139
929	54140
929	54141
929	54142
929	54143
929	54144
929	54145
929	54146
929	54147
929	54148
929	54149
929	54150
929	54151
929	54152
929	54153
929	54154
929	54155
929	54156
929	54157
929	54158
929	54159
929	54160
929	54161
929	54162
929	54163
929	54164
929	54165
929	54166
929	54167
929	54168
929	54169
929	54170
929	54171
929	54172
929	54173
929	54174
929	54175
929	54176
929	54177
929	54178
929	54179
929	54180
929	54181
929	54182
929	54183
929	54184
929	54185
929	54186
929	54187
929	54188
929	54189
929	54190
929	54191
929	54192
929	54193
929	54194
929	54195
929	54196
929	54197
929	54198
929	54199
929	54200
929	54201
929	54202
929	54203
929	54204
929	54205
929	54206
929	54207
929	54208
929	54209
929	54210
929	54211
929	54212
929	54213
929	54214
929	54215
929	54216
929	54217
929	54218
929	54219
929	54220
929	54221
929	54222
929	54223
929	54224
929	54225
929	54226
929	54227
929	54228
929	54229
929	54230
929	54231
929	54232
929	54233
929	54234
929	54235
929	54236
929	54237
929	54238
929	54239
929	54240
929	54241
929	54242
929	54243
929	54244
929	54245
929	54246
929	54247
929	54248
929	54249
929	54250
929	54251
929	54252
929	54253
929	54254
929	54255
929	54256
929	54257
929	54258
929	54259
929	54260
929	54261
929	54262
929	54263
929	54264
929	54265
929	54266
929	54267
929	54268
929	54269
929	54270
929	54271
929	54272
929	54273
929	54274
929	54275
929	54276
929	54277
929	54278
929	54279
929	54280
929	54281
929	54282
929	54283
929	54284
929	54285
929	54286
929	54287
929	54288
929	54289
929	54290
929	54291
929	54292
929	54293
929	54294
929	54295
929	54296
929	54297
929	54298
929	54299
929	54300
929	54301
929	54302
929	54303
929	54304
929	54305
929	54306
929	54307
929	54308
929	54309
929	54310
929	54311
929	54312
929	54313
929	54314
929	54315
929	54316
929	54317
929	54318
929	54319
929	54320
929	54321
929	54322
929	54323
929	54324
929	54325
929	54326
929	54327
929	54328
929	54329
929	54330
929	54331
929	54332
929	54333
929	54334
929	54335
929	54336
929	54337
929	54338
929	54339
929	54340
929	54341
929	54342
929	54343
929	54344
929	54345
929	54346
929	54347
929	54348
929	54349
929	54350
929	54351
929	54352
929	54353
929	54354
929	54355
929	54356
929	54357
929	54358
929	54359
929	54360
929	54361
929	54362
929	54363
929	54364
929	54365
929	54366
929	54367
929	54368
929	54369
929	54370
929	54371
929	54372
929	54373
929	54374
929	54375
929	54376
929	54377
929	54378
929	54379
929	54380
929	54381
929	54382
929	54383
929	54384
929	54385
929	54386
929	54387
929	54388
929	54389
929	54390
929	54391
929	54392
929	54393
929	54394
929	54395
929	54396
929	54397
929	54398
929	54399
929	54400
929	54401
929	54402
929	54403
929	54404
929	54405
929	54406
929	54407
929	54408
929	54409
929	54410
929	54411
929	54412
929	54413
929	54414
929	54415
929	54416
929	54417
929	54418
929	54419
929	54420
929	54421
929	54422
929	54423
929	54424
929	54425
929	54426
929	54427
929	54428
929	54429
929	54430
929	54431
929	54432
929	54433
929	54434
929	54435
929	54436
929	54437
929	54438
929	54439
929	54440
929	54441
929	54442
929	54443
929	54444
929	54445
929	54446
929	54447
929	54448
929	54449
929	54450
929	54451
929	54452
929	54453
929	54454
929	54455
929	54456
929	54457
929	54458
929	54459
929	54460
929	54461
929	54462
929	54463
929	54464
929	54465
929	54466
929	54467
929	54468
929	54469
929	54470
929	54471
